単価(円),重量(g),長さ(cm),正解ラベル
0.247536099,0.733440293,0.019023608,1
0.371853547,0.612128146,0.016018307,1
0.322051282,0.660512821,0.017435897,1
0.398117988,0.586319218,0.015562794,1
0.317913185,0.664357041,0.017729774,1
0.332805071,0.649762282,0.017432647,1
0.267876431,0.712896954,0.019226615,1
0.349170006,0.633466896,0.017363099,1
0.277777778,0.702861953,0.019360269,1
0.246563386,0.733144229,0.020292385,1
0.249241439,0.730385782,0.020372779,1
0.269190326,0.710830705,0.01997897,1
0.335493709,0.646206634,0.018299657,1
0.381818182,0.618181818,0.018299657,1
0.36408625,0.618593142,0.017320608,1
0.283812879,0.696809552,0.019377569,1
0.25096919,0.728422771,0.020608039,1
0.327119883,0.654239766,0.018640351,1
0.344282452,0.637625154,0.018092394,1
0.307890855,0.672935103,0.019174041,1
0.289746002,0.690498589,0.019755409,1
0.27581066,0.704435334,0.019754007,1
0.260011387,0.719301575,0.020687037,1
0.263254786,0.716126657,0.020618557,1
0.298636285,0.681857414,0.019506301,1
0.156128025,0.804059329,0.039812646,0
0.161290323,0.798771121,0.039938556,0
0.166288738,0.793650794,0.040060469,0
0.169867061,0.782865583,0.047267356,0
0.175824176,0.783882784,0.04029304,0
0.18037518,0.779220779,0.04040404,0
0.184790334,0.774697939,0.040511727,0
0.18907563,0.770308123,0.040616246,0
0.193236715,0.766045549,0.040717736,0
0.197278912,0.761904762,0.040816327,0
0.201207243,0.757880617,0.04091214,0
0.205026455,0.753968254,0.041005291,0
0.208741031,0.750163079,0.04109589,0
0.212355212,0.746460746,0.041184041,0
0.215873016,0.742857143,0.041269841,0
0.219298246,0.739348371,0.041353383,0
0.222634508,0.735930736,0.041434756,0
0.225885226,0.732600733,0.041514042,0
0.229053647,0.729355033,0.04159132,0
0.232142857,0.726190476,0.041666667,0
0.235155791,0.723104056,0.041740153,0
0.239485981,0.718457944,0.042056075,0
0.240963855,0.717154332,0.041881813,0
0.243764172,0.714285714,0.041950113,0
0.246498599,0.711484594,0.042016807,0
